Pos,ReservNr,Bedarfsmenge,BME,Material,BedTermin,BME.1,Gel,KdA-Pos,Auftrag,Angel.am,Uhrzeit
3729,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3730,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3731,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3732,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3733,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3734,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3735,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3736,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3737,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3738,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3739,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3740,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3741,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3742,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3743,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3744,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3745,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3746,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3747,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3748,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3749,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3750,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3751,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3752,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3753,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3754,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3755,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3756,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3757,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3758,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3759,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3760,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3772,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3773,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3777,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3778,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3779,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3780,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3787,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3788,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4085,3133717,1,ST,132f680f477606696fcbf7ea776dfa5e,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4089,3133717,1,ST,132f680f477606696fcbf7ea776dfa5e,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4094,3133717,1,ST,132f680f477606696fcbf7ea776dfa5e,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4098,3133717,1,ST,132f680f477606696fcbf7ea776dfa5e,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4102,3133717,1,ST,132f680f477606696fcbf7ea776dfa5e,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4087,3133717,1,ST,132f680f477606696fcbf7ea776dfa5e,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4091,3133717,1,ST,132f680f477606696fcbf7ea776dfa5e,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4096,3133717,1,ST,132f680f477606696fcbf7ea776dfa5e,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4100,3133717,1,ST,132f680f477606696fcbf7ea776dfa5e,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
118,2825274,1,ST,a7a644b3ee3245e05b288afd48c19cd6,07.03.24,ST,,0,4048836,2024-07-03,09:22:42
121,2825274,1,ST,a7a644b3ee3245e05b288afd48c19cd6,07.03.24,ST,,0,4048836,2024-07-03,09:22:45
124,2825274,1,ST,a7a644b3ee3245e05b288afd48c19cd6,07.03.24,ST,,0,4048836,2024-07-03,09:22:47
3586,3133717,1,ST,a7a644b3ee3245e05b288afd48c19cd6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3590,3133717,1,ST,a7a644b3ee3245e05b288afd48c19cd6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3600,3133717,1,ST,a7a644b3ee3245e05b288afd48c19cd6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3601,3133717,1,ST,a7a644b3ee3245e05b288afd48c19cd6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3652,3133717,1,ST,a7a644b3ee3245e05b288afd48c19cd6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3653,3133717,1,ST,a7a644b3ee3245e05b288afd48c19cd6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3654,3133717,1,ST,a7a644b3ee3245e05b288afd48c19cd6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3671,3133717,1,ST,a7a644b3ee3245e05b288afd48c19cd6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3785,3133717,1,ST,a7a644b3ee3245e05b288afd48c19cd6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3786,3133717,1,ST,a7a644b3ee3245e05b288afd48c19cd6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3799,3133717,1,ST,a7a644b3ee3245e05b288afd48c19cd6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4002,3133717,1,ST,485c3d11fd723f19dcc2e735d03866d9,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4016,3133717,1,ST,485c3d11fd723f19dcc2e735d03866d9,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4031,3133717,1,ST,485c3d11fd723f19dcc2e735d03866d9,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4103,3133717,1,ST,485c3d11fd723f19dcc2e735d03866d9,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4124,3133717,1,ST,485c3d11fd723f19dcc2e735d03866d9,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3987,3133717,1,ST,842e4f1f4acaf3aa9e6247c2a80145c6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3991,3133717,1,ST,842e4f1f4acaf3aa9e6247c2a80145c6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3838,3133717,1,ST,3521053c8a6cbe225b85d44f125febaf,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3840,3133717,1,ST,3521053c8a6cbe225b85d44f125febaf,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3851,3133717,1,ST,3521053c8a6cbe225b85d44f125febaf,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3580,3133717,1,ST,753db002ea949c76e27c70115a6e4fdb,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3581,3133717,1,ST,753db002ea949c76e27c70115a6e4fdb,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3575,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3598,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3635,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3642,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3656,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3658,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3659,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3662,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3663,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3665,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3667,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3668,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3670,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3673,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3676,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3679,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3681,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3724,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3726,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3728,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3572,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3577,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3599,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3636,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3643,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3655,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3657,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3660,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3664,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3666,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3669,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3672,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3674,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3677,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3678,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3680,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3682,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3725,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3727,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3800,3133717,1,ST,af447b15b4c3b8987c85b26555e90967,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3584,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3585,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3597,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3602,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3605,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3607,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3608,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3609,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3611,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3612,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3614,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3615,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3616,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3617,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3618,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3619,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3620,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3623,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3624,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3625,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3626,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3627,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3628,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3629,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3630,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3631,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3632,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3633,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3634,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3644,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3646,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3649,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3650,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3717,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3761,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3762,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3763,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3764,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3765,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3766,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3767,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3768,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3769,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3770,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3771,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3774,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3775,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3776,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3781,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3782,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3783,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3784,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3789,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3790,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3791,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3792,3133717,1,ST,f3349c12e01001ad3a238799cfc76754,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4030,3133717,1,ST,87a7bd986d7effe4007239cc2375e6ac,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4052,3133717,1,ST,87a7bd986d7effe4007239cc2375e6ac,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4054,3133717,1,ST,87a7bd986d7effe4007239cc2375e6ac,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4058,3133717,1,ST,87a7bd986d7effe4007239cc2375e6ac,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4060,3133717,1,ST,87a7bd986d7effe4007239cc2375e6ac,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4064,3133717,1,ST,87a7bd986d7effe4007239cc2375e6ac,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4068,3133717,1,ST,87a7bd986d7effe4007239cc2375e6ac,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4072,3133717,1,ST,87a7bd986d7effe4007239cc2375e6ac,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4076,3133717,1,ST,87a7bd986d7effe4007239cc2375e6ac,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4080,3133717,1,ST,87a7bd986d7effe4007239cc2375e6ac,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3688,3133717,1,ST,bbf649c6484ced0c0ba9b4148a58219a,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3689,3133717,1,ST,bbf649c6484ced0c0ba9b4148a58219a,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3690,3133717,1,ST,bbf649c6484ced0c0ba9b4148a58219a,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3691,3133717,1,ST,bbf649c6484ced0c0ba9b4148a58219a,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3692,3133717,1,ST,bbf649c6484ced0c0ba9b4148a58219a,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3693,3133717,1,ST,bbf649c6484ced0c0ba9b4148a58219a,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3694,3133717,1,ST,bbf649c6484ced0c0ba9b4148a58219a,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3695,3133717,1,ST,bbf649c6484ced0c0ba9b4148a58219a,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3793,3133717,1,ST,bbf649c6484ced0c0ba9b4148a58219a,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3794,3133717,1,ST,bbf649c6484ced0c0ba9b4148a58219a,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3795,3133717,1,ST,bbf649c6484ced0c0ba9b4148a58219a,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3796,3133717,1,ST,bbf649c6484ced0c0ba9b4148a58219a,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3946,3133717,1,ST,5ca624f10a5ed476b47f660cc631234c,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3950,3133717,1,ST,5ca624f10a5ed476b47f660cc631234c,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3954,3133717,1,ST,5ca624f10a5ed476b47f660cc631234c,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
2257,3143697,1,ST,5ca624f10a5ed476b47f660cc631234c,13.03.24,ST,,0,4057598,2024-07-03,14:57:34
3948,3133717,1,ST,808477bc39b54a913fa854896fc583f6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3952,3133717,1,ST,808477bc39b54a913fa854896fc583f6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3956,3133717,1,ST,808477bc39b54a913fa854896fc583f6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3958,3133717,1,ST,808477bc39b54a913fa854896fc583f6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
2259,3143697,1,ST,808477bc39b54a913fa854896fc583f6,13.03.24,ST,,0,4057598,2024-07-03,14:57:38
3839,3133717,1,ST,ea9079bef58c75700d667c4a5f591963,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3841,3133717,1,ST,ea9079bef58c75700d667c4a5f591963,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3947,3133717,1,ST,8578b3fc4aa9e1daca14a07ad19a0d7b,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3951,3133717,1,ST,8578b3fc4aa9e1daca14a07ad19a0d7b,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3955,3133717,1,ST,8578b3fc4aa9e1daca14a07ad19a0d7b,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
2258,3143697,1,ST,8578b3fc4aa9e1daca14a07ad19a0d7b,13.03.24,ST,,0,4057598,2024-07-03,14:57:37
4207,3133543,1,ST,fd76131f5bffa602b0f3c0e972f236b0,24.04.24,ST,,0,4057372,2024-07-03,13:17:04
3554,3133717,1,ST,fd76131f5bffa602b0f3c0e972f236b0,24.04.24,ST,,0,4057387,2024-07-03,12:47:17
40,3251466,1,ST,61403b9b5d8c726698eae5f1bac69bdc,26.04.24,ST,,0,4060742,2024-07-03,08:20:19
3831,3133717,1,ST,7d09fc55e1eefce948d49ba630a5fedc,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3832,3133717,1,ST,7d09fc55e1eefce948d49ba630a5fedc,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3833,3133717,1,ST,7d09fc55e1eefce948d49ba630a5fedc,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4108,3133717,1,ST,7d09fc55e1eefce948d49ba630a5fedc,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4109,3133717,1,ST,7d09fc55e1eefce948d49ba630a5fedc,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4110,3133717,1,ST,7d09fc55e1eefce948d49ba630a5fedc,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4111,3133717,1,ST,7d09fc55e1eefce948d49ba630a5fedc,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4112,3133717,1,ST,7d09fc55e1eefce948d49ba630a5fedc,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4113,3133717,1,ST,7d09fc55e1eefce948d49ba630a5fedc,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3834,3133717,1,ST,31629be02e8609f362550c2eff731d6c,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3835,3133717,1,ST,31629be02e8609f362550c2eff731d6c,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3836,3133717,1,ST,31629be02e8609f362550c2eff731d6c,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3837,3133717,1,ST,31629be02e8609f362550c2eff731d6c,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3848,3133717,1,ST,31629be02e8609f362550c2eff731d6c,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
